id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
us6000lcz5,5.3,earthquake,"M 5.3 - Izu Islands, Japan region",2023-10-05T02:15:14,1696472114899,1702589213040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcz5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lcz5&format=geojson,0,0,3,green,reviewed,0,432,us,6000lcz5,",usauto6000lcz5,us6000lcz5,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",271,3.185,0.75,46.0,mww,Point,10.0,29.9804,139.887,"Izu Islands, Japan region",0,"Izu Islands, Japan region","Izu Islands, Japan region",,,,,Etc/GMT-9,,prawn.ushers.diadem,540,"[{'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86373', 'wikidataId': 'Q1964385', 'name': 'Nanpo Islands', 'description': 'Japanese term 南方諸島 (literally ""southern islands""). indefinitely refers Izu and Ogasawara Islands', 'geonameId': '2111702', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us6000lcz2,5.4,earthquake,"M 5.4 - Izu Islands, Japan region",2023-10-05T02:06:32,1696471592338,1702589212040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcz2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lcz2&format=geojson,0,0,3,green,reviewed,0,449,us,6000lcz2,",us6000lcz2,",",us,",",losspager,origin,phase-data,shakemap,",161,3.211,0.91,53.0,mww,Point,10.0,29.99,139.968,"Izu Islands, Japan region",0,"Izu Islands, Japan region","Izu Islands, Japan region",,,,,Etc/GMT-9,,gurus.preaches.pound,540,"[{'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86373', 'wikidataId': 'Q1964385', 'name': 'Nanpo Islands', 'description': 'Japanese term 南方諸島 (literally ""southern islands""). indefinitely refers Izu and Ogasawara Islands', 'geonameId': '2111702', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us6000lcz1,6.1,earthquake,"M 6.1 - Izu Islands, Japan region",2023-10-05T01:59:58,1696471198562,1702589212040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcz1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lcz1&format=geojson,2,1,4,green,reviewed,0,573,us,6000lcz1,",us6000lcz1,usauto6000lcz1,at00s219k6,pt23278000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",218,3.262,0.89,37.0,mww,Point,10.0,29.959,139.948,"Izu Islands, Japan region",0,"Izu Islands, Japan region","Izu Islands, Japan region",,,,,Etc/GMT-9,,electromagnets.fixed.railcars,540,"[{'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86373', 'wikidataId': 'Q1964385', 'name': 'Nanpo Islands', 'description': 'Japanese term 南方諸島 (literally ""southern islands""). indefinitely refers Izu and Ogasawara Islands', 'geonameId': '2111702', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us6000lcy1,5.3,earthquake,"M 5.3 - Izu Islands, Japan region",2023-10-04T23:18:09,1696461489120,1702589212040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcy1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lcy1&format=geojson,0,0,3,green,reviewed,0,432,us,6000lcy1,",usauto6000lcy1,us6000lcy1,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",274,3.301,0.62,20.0,mww,Point,10.0,29.8673,140.048,"Izu Islands, Japan region",0,"Izu Islands, Japan region","Izu Islands, Japan region",,,,,Etc/GMT-9,,taxiways.degenerating.alibis,540,"[{'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86373', 'wikidataId': 'Q1964385', 'name': 'Nanpo Islands', 'description': 'Japanese term 南方諸島 (literally ""southern islands""). indefinitely refers Izu and Ogasawara Islands', 'geonameId': '2111702', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us6000lcq8,5.5,earthquake,"M 5.5 - Izu Islands, Japan region",2023-10-04T05:57:17,1696399037202,1702589212040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcq8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lcq8&format=geojson,0,0,3,green,reviewed,0,465,us,6000lcq8,",usauto6000lcq8,pt23277002,us6000lcq8,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",129,2.997,0.76,24.0,mww,Point,8.0,30.786,142.041,"Izu Islands, Japan region",0,"Izu Islands, Japan region","Izu Islands, Japan region",,,,,Etc/GMT-9,,sunbeams.dropoff.controlled,540,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us6000lcpx,5.6,earthquake,"M 5.6 - Izu Islands, Japan region",2023-10-04T04:55:47,1696395347021,1702589212040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcpx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lcpx&format=geojson,0,0,3,green,reviewed,0,482,us,6000lcpx,",usauto6000lcpx,pt23277001,us6000lcpx,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",122,2.701,0.54,49.0,mww,Point,10.0,31.0695,141.884,"Izu Islands, Japan region",0,"Izu Islands, Japan region","Izu Islands, Japan region",,,,,Etc/GMT-9,,album.daybook.vibrate,540,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us6000lcp1,5.6,earthquake,"M 5.6 - Izu Islands, Japan region",2023-10-04T02:19:06,1696385946695,1702589212040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcp1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lcp1&format=geojson,0,0,4,green,reviewed,0,482,us,6000lcp1,",usauto6000lcp1,us6000lcp1,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",124,3.151,0.69,20.0,mww,Point,10.0,29.9958,140.146,"Izu Islands, Japan region",0,"Izu Islands, Japan region","Izu Islands, Japan region",,,,,Etc/GMT-9,,convalescent.sponsorships.weaker,540,"[{'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86373', 'wikidataId': 'Q1964385', 'name': 'Nanpo Islands', 'description': 'Japanese term 南方諸島 (literally ""southern islands""). indefinitely refers Izu and Ogasawara Islands', 'geonameId': '2111702', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us6000lcnc,5.5,earthquake,"M 5.5 - Izu Islands, Japan region",2023-10-04T00:13:45,1696378425667,1702589212040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcnc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lcnc&format=geojson,0,0,4,green,reviewed,0,465,us,6000lcnc,",usauto6000lcnc,us6000lcnc,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",264,3.149,0.86,30.0,mww,Point,10.0,30.0215,140.109,"Izu Islands, Japan region",0,"Izu Islands, Japan region","Izu Islands, Japan region",,,,,Etc/GMT-9,,prepaid.clang.diminishing,540,"[{'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86373', 'wikidataId': 'Q1964385', 'name': 'Nanpo Islands', 'description': 'Japanese term 南方諸島 (literally ""southern islands""). indefinitely refers Izu and Ogasawara Islands', 'geonameId': '2111702', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us6000lciv,5.8,earthquake,"M 5.8 - Izu Islands, Japan region",2023-10-03T15:22:35,1696346555873,1702589212040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lciv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lciv&format=geojson,0,0,4,green,reviewed,0,518,us,6000lciv,",usauto6000lciv,at00s1yldv,us6000lciv,",",usauto,at,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",155,3.239,0.72,17.0,mww,Point,6.0,29.9105,140.053,"Izu Islands, Japan region",0,"Izu Islands, Japan region","Izu Islands, Japan region",,,,,Etc/GMT-9,,nibbles.theatricality.bucking,540,"[{'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86373', 'wikidataId': 'Q1964385', 'name': 'Nanpo Islands', 'description': 'Japanese term 南方諸島 (literally ""southern islands""). indefinitely refers Izu and Ogasawara Islands', 'geonameId': '2111702', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us6000lch5,6.0,earthquake,"M 6.0 - Izu Islands, Japan region",2023-10-03T11:38:04,1696333084199,1702589211040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lch5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lch5&format=geojson,1,1,4,green,reviewed,0,554,us,6000lch5,",us6000lch5,usauto6000lch5,at00s1yazm,pt23276001,",",us,usauto,at,pt,",",dyfi,earthquake-name,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",257,3.192,0.36,27.0,mww,Point,10.0,29.905,139.967,"Izu Islands, Japan region",0,"Izu Islands, Japan region","Izu Islands, Japan region",,,,,Etc/GMT-9,,lathes.inner.pallid,540,"[{'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86373', 'wikidataId': 'Q1964385', 'name': 'Nanpo Islands', 'description': 'Japanese term 南方諸島 (literally ""southern islands""). indefinitely refers Izu and Ogasawara Islands', 'geonameId': '2111702', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000kx7t,5.7,earthquake,"M 5.7 - Izu Islands, Japan region",2023-09-21T21:22:12,1695331332562,1701558069040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kx7t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kx7t&format=geojson,0,0,3,green,reviewed,0,500,us,7000kx7t,",usauto7000kx7t,us7000kx7t,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",99,2.728,0.69,53.0,mww,Point,12.765,30.9578,141.833,"Izu Islands, Japan region",0,"Izu Islands, Japan region","Izu Islands, Japan region",,,,,Etc/GMT-9,,arranging.machinery.psyched,540,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000kwm6,5.8,earthquake,"M 5.8 - Izu Islands, Japan region",2023-09-19T06:22:36,1695104556608,1701558068040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwm6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwm6&format=geojson,0,0,3,green,reviewed,0,518,us,7000kwm6,",usauto7000kwm6,pt23262000,at00s17z1s,us7000kwm6,",",usauto,pt,at,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",107,2.806,0.65,98.0,mww,Point,8.0,31.0125,141.989,"Izu Islands, Japan region",0,"Izu Islands, Japan region","Izu Islands, Japan region",,,,,Etc/GMT-9,,trachea.rearranging.enlivening,540,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000kwis,5.5,earthquake,"M 5.5 - 20 km ENE of Onagawa Chō, Japan",2023-09-18T19:33:03,1695065583532,1701558067040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwis,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwis&format=geojson,15,4,4,green,reviewed,0,471,us,7000kwis,",us7000kwis,usauto7000kwis,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",121,2.31,0.73,61.0,mww,Point,51.0,38.5129,141.641,"20 km ENE of Onagawa Chō, Japan",20,"ENE of Onagawa Chō, Japan","Onagawa Chō, Japan",,Japan,Miyagi-ken,Ishinomaki,Ishinomaki,,amplified.intermediate.vociferously,540,"[{'id': '87259', 'wikidataId': '', 'name': 'Asia/Tokyo', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '103', 'wikidataId': 'Q17', 'name': 'Japan', 'description': 'sovereign state in East Asia, situated on an archipelago of five main and over 6,800 smaller islands', 'geonameId': '1861060', 'adminLevel': '2'}, {'id': '86371', 'wikidataId': 'Q129465', 'name': 'Tohoku region', 'description': 'region in the northeastern portion of Honshu, Japan', 'geonameId': '0', 'adminLevel': '3'}, {'id': '87265', 'wikidataId': 'Q47896', 'name': 'Miyagi-ken', 'description': 'prefecture of Japan', 'geonameId': '2111888', 'adminLevel': '4'}, {'id': '2632', 'wikidataId': 'Q270814', 'name': 'Ishinomaki', 'description': 'city in Miyagi Prefecture, Japan', 'geonameId': '2112576', 'adminLevel': '7'}]"
us7000ku4z,5.2,earthquake,"M 5.2 - 37 km ESE of Ōfunato, Japan",2023-09-08T09:28:48,1694165328829,1700250470040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ku4z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ku4z&format=geojson,6,3,4,green,reviewed,0,418,us,7000ku4z,",us7000ku4z,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",256,2.036,0.5,113.0,mwr,Point,40.452,38.9566,142.101,"37 km ESE of Ōfunato, Japan",37,"ESE of Ōfunato, Japan","Ōfunato, Japan",,Japan,Iwate,Ofunato,Ofunato,,continues.obstructed.eccentrics,540,"[{'id': '87259', 'wikidataId': '', 'name': 'Asia/Tokyo', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '103', 'wikidataId': 'Q17', 'name': 'Japan', 'description': 'sovereign state in East Asia, situated on an archipelago of five main and over 6,800 smaller islands', 'geonameId': '1861060', 'adminLevel': '2'}, {'id': '86371', 'wikidataId': 'Q129465', 'name': 'Tohoku region', 'description': 'region in the northeastern portion of Honshu, Japan', 'geonameId': '0', 'adminLevel': '3'}, {'id': '86372', 'wikidataId': 'Q48326', 'name': 'Iwate', 'description': 'prefecture of Japan', 'geonameId': '2112518', 'adminLevel': '4'}, {'id': '82137', 'wikidataId': 'Q384934', 'name': 'Ofunato', 'description': 'city in Iwate Prefecture, Japan', 'geonameId': '2111528', 'adminLevel': '7'}]"
us6000kz5s,5.9,earthquake,"M 5.9 - Hokkaido, Japan region",2023-08-11T00:14:33,1691712873164,1697580089040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kz5s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kz5s&format=geojson,5,3,4,green,reviewed,0,537,us,6000kz5s,",us6000kz5s,usauto6000kz5s,pt23223000,at00rz7a0b,",",us,usauto,pt,at,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",140,0.926,0.57,71.0,mww,Point,34.0,41.1222,142.845,"Hokkaido, Japan region",0,"Hokkaido, Japan region","Hokkaido, Japan region",,,,,Etc/GMT-10,,buttercream.bandwidth.restrooms,600,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '87152', 'wikidataId': '', 'name': 'Etc/GMT-10', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us6000kyb4,5.5,earthquake,"M 5.5 - 38 km E of Nishinoomote, Japan",2023-08-06T18:12:41,1691345561603,1697580086040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kyb4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kyb4&format=geojson,0,0,4,green,reviewed,0,465,us,6000kyb4,",usauto6000kyb4,us6000kyb4,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",164,1.106,0.74,60.0,mww,Point,12.851,30.7637,131.39,"38 km E of Nishinoomote, Japan",38,"E of Nishinoomote, Japan","Nishinoomote, Japan",,,,,Etc/GMT-9,,midlist.passports.pierces,540,"[{'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
ok2024pnwx,3.17,earthquake,"M 3.2 - 4 km SW of Dibble, Oklahoma",2024-08-09T01:22:19,1723166539550,1726094656952,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024pnwx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024pnwx&format=geojson,28,5,4,,reviewed,0,169,ok,2024pnwx,",us6000nj03,ok2024pnwx,",",us,ok,",",dyfi,moment-tensor,origin,phase-data,shakemap,",96,0.0,0.31,29.0,ml,Point,2.65,35.002,-97.6816,"4 km SW of Dibble, Oklahoma",4,"SW of Dibble, Oklahoma","Dibble, Oklahoma",North America,United States of America (the),Oklahoma,Alex,Alex,73010.0,curly.minstrel.stars,-300,"[{'id': '232', 'wikidataId': '', 'name': 'Chickasaw Nation', 'description': 'protected area', 'geonameId': '0', 'adminLevel': '0'}, {'id': '91006', 'wikidataId': '', 'name': '40-051-90046', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '233', 'wikidataId': '', 'name': '73010', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '34', 'wikidataId': 'Q1649', 'name': 'Oklahoma', 'description': 'state of the United States of America', 'geonameId': '4544379', 'adminLevel': '4'}, {'id': '797', 'wikidataId': 'Q484600', 'name': 'Grady County', 'description': 'county in Oklahoma, United States', 'geonameId': '4537854', 'adminLevel': '6'}, {'id': '7735', 'wikidataId': 'Q1583536', 'name': 'Alex', 'description': 'town in Grady County, Oklahoma, United States', 'geonameId': '4529220', 'adminLevel': '8'}]"
ok2024nuic,3.56,earthquake,"M 3.6 - 14 km SSE of Waynoka, Oklahoma",2024-07-15T02:46:58,1721011618350,1723512046248,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024nuic,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024nuic&format=geojson,8,4,4,,reviewed,0,198,ok,2024nuic,",us7000mz9k,ok2024nuic,",",us,ok,",",dyfi,moment-tensor,origin,phase-data,shakemap,",91,0.0,0.19,72.0,ml,Point,6.51,36.4763,-98.8056,"14 km SSE of Waynoka, Oklahoma",14,"SSE of Waynoka, Oklahoma","Waynoka, Oklahoma",North America,United States of America (the),Oklahoma,South Woods,South Woods,73860.0,railway.daffodils.unloaded,-300,"[{'id': '89581', 'wikidataId': '', 'name': '40-151-93198', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '38', 'wikidataId': '', 'name': '73860', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88962', 'wikidataId': '', 'name': 'South Woods', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '34', 'wikidataId': 'Q1649', 'name': 'Oklahoma', 'description': 'state of the United States of America', 'geonameId': '4544379', 'adminLevel': '4'}, {'id': '35', 'wikidataId': 'Q489468', 'name': 'Woods County', 'description': 'county in Oklahoma, United States', 'geonameId': '4556038', 'adminLevel': '6'}]"
ok2024ntdd,3.46,earthquake,"M 3.5 - 14 km SSE of Waynoka, Oklahoma",2024-07-14T11:08:26,1720955306280,1725952802458,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024ntdd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024ntdd&format=geojson,6,4,4,,reviewed,0,187,ok,2024ntdd,",ok2024ntdd,us7000mz6l,",",ok,us,",",dyfi,origin,phase-data,shakemap,",86,0.0,0.21,72.0,ml,Point,6.51,36.4766,-98.8086,"14 km SSE of Waynoka, Oklahoma",14,"SSE of Waynoka, Oklahoma","Waynoka, Oklahoma",North America,United States of America (the),Oklahoma,South Woods,South Woods,73860.0,huge.widen.defect,-300,"[{'id': '38', 'wikidataId': '', 'name': '73860', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88962', 'wikidataId': '', 'name': 'South Woods', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89581', 'wikidataId': '', 'name': '40-151-93198', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '34', 'wikidataId': 'Q1649', 'name': 'Oklahoma', 'description': 'state of the United States of America', 'geonameId': '4544379', 'adminLevel': '4'}, {'id': '35', 'wikidataId': 'Q489468', 'name': 'Woods County', 'description': 'county in Oklahoma, United States', 'geonameId': '4556038', 'adminLevel': '6'}]"
us7000lueh,3.6,earthquake,"M 3.6 - 4 km SSW of Hall Summit, Louisiana",2024-01-27T20:39:00,1706387940921,1711838073040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lueh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lueh&format=geojson,35,4,4,,reviewed,0,214,us,7000lueh,",us7000lueh,",",us,",",dyfi,origin,phase-data,shakemap,",14,0.779,0.27,87.0,mb,Point,8.879,32.1319,-93.3123,"4 km SSW of Hall Summit, Louisiana",4,"SSW of Hall Summit, Louisiana","Hall Summit, Louisiana",North America,United States of America (the),Louisiana,District 3,District 2,71019.0,lean.hayrides.dogs,-360,"[{'id': '92353', 'wikidataId': '', 'name': '71019', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88378', 'wikidataId': '', 'name': 'District 3', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '88969', 'wikidataId': '', 'name': 'District 2', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '92354', 'wikidataId': '', 'name': '22-081-94486', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86241', 'wikidataId': '', 'name': 'Central Lowlands', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '11582', 'wikidataId': 'Q1588', 'name': 'Louisiana', 'description': 'state in the southern United States', 'geonameId': '4331987', 'adminLevel': '4'}, {'id': '92352', 'wikidataId': 'Q507126', 'name': 'Red River Parish', 'description': 'parish in Louisiana, United States', 'geonameId': '4338489', 'adminLevel': '6'}]"
